uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2509.25648v3,"Chinese vs. World Bank Development Projects: Insights from Earth Observation and Computer Vision on Wealth Gains in Africa, 2002-2013","Debates about whether development projects improve living conditions persist, partly because observational estimates can be biased by incomplete adjustment and because reliable outcome data are scarce at the neighborhood level. We address both issues in a continent-scale, sector-specific evaluation of Chinese and World Bank projects across 9,899 neighborhoods in 36 African countries (2002-2013), representative of ~88% of the population. First, we use a recent dataset that measures living conditions with a machine-learned wealth index derived from contemporaneous satellite imagery, yielding a consistent panel of 6.7 km square mosaics. Second, to strengthen identification, we proxy officials' map-based placement criteria using pre-treatment daytime satellite images and fuse these with tabular covariates to estimate funder- and sector-specific ATEs via inverse-probability weighting. Incorpo",2025,arXiv,Adel Daoud; Cindy Conlin; Connor T. Jerzak,,2509.25648v3,http://arxiv.org/abs/2509.25648v3,arxiv,world action model,concept,architecture,,,world action model,2026-06-12T15:07:36Z,16.500,17.500
doi:10.1016/j.inffus.2025.104062,Multimodal fusion with vision-language-action models for robotic manipulation: A systematic review,,2026,Information Fusion,Muhayy Ud Din; Waseem Akram; Lyes Saad Saoud; Jan Rosell; Irfan Hussain,10.1016/j.inffus.2025.104062,,https://doi.org/10.1016/j.inffus.2025.104062,crossref,robot world models manipulation,concept,world_models,,5,robot world model; vision language action model,2026-06-12T15:07:36Z,16.496,16.496
doi:10.1177/0278364920917755,Multimodal estimation and communication of latent semantic knowledge for robust execution of robot instructions,"The goal of this article is to enable robots to perform robust task execution following human instructions in partially observable environments. A robot’s ability to interpret and execute commands is fundamentally tied to its semantic world knowledge. Commonly, robots use exteroceptive sensors, such as cameras or LiDAR, to detect entities in the workspace and infer their visual properties and spatial relationships. However, semantic world properties are often visually imperceptible. We posit the use of non-exteroceptive modalities including physical proprioception, factual descriptions, and domain knowledge as mechanisms for inferring semantic properties of objects. We introduce a probabilistic model that fuses linguistic knowledge with visual and haptic observations into a cumulative belief over latent world attributes to infer the meaning of instructions and execute the instructed task",2020,The International Journal of Robotics Research,Jacob Arkin; Daehyung Park; Subhro Roy; Matthew R Walter; Nicholas Roy; Thomas M Howard; Rohan Paul,10.1177/0278364920917755,,https://doi.org/10.1177/0278364920917755,crossref,latent dynamics model robotics,concept,architecture,,32,latent dynamics model robotics; proprioception,2026-06-12T15:07:36Z,16.398,16.398
doi:10.1109/access.2021.3130030,"6G Vision, Value, Use Cases and Technologies From European 6G Flagship Project Hexa-X","While 5G is being deployed and the economy and society begin to reap the associated benefits, the research and development community starts to focus on the next, 6th Generation (6G) of wireless communications. Although there are papers available in the literature on visions, requirements and technical enablers for 6G from various academic perspectives, there is a lack of joint industry and academic work towards 6G. In this paper a consolidated view on vision, values, use cases and key enabling technologies from leading industry stakeholders and academia is presented. The authors represent the mobile communications ecosystem with competences spanning hardware, link layer and networking aspects, as well as standardization and regulation. The second contribution of the paper is revisiting and analyzing the key concurrent initiatives on 6G. A third contribution of the paper is the identifica",2021,IEEE Access,Mikko A. Uusitalo; Patrik Rugeland; Mauro Boldi; Emilio Calvanese Strinati; Panagiotis Demestichas; M. Ericson; Gerhard Fettweis; Miltiadis C. Filippou; Azeddine Gati; Marie‐Hélène Hamon; Marco Hoffmann; Matti Latva‐aho; Aarno Pärssinen; Björn Richerzhagen; Hans D. Schotten; Tommy Svensson; Gustav Wikström; Henk Wymeersch; Volker Ziegler; Yaning Zou,10.1109/access.2021.3130030,,https://doi.org/10.1109/access.2021.3130030,openalex,energy based policy robotics,concept,ebm,,288,,2026-06-12T18:05:07Z,16.383,16.383
doi:10.30574/wjarr.2026.29.1.0242,ViMoE: Vision Mixture of Experts with Multimodal Context Awareness,"Multimodal large language models (MLLMs) rely heavily on vision encoders to understand diverse image content. While recent approaches have explored combining multiple vision experts to address the limitations of single encoders, they typically perform image-level expert selection and fusion, ignoring the spatial heterogeneity within images where different regions may benefit from different experts. In this paper, we propose ViMoE (Vision Mixture of Experts with Multimodal Context Awareness), a novel MLLM that introduces three key innovations: (1) Token-Level Sparse Expert Activation (TLSEA) that enables different spatial tokens to utilize different expert combinations, allowing fine-grained, content-aware feature extraction; (2) Hierarchical Context Aggregation (HCA) that captures multi-scale visual context to guide expert routing at different granularities; and (3) Expert Confidence Cal",2026,World Journal of Advanced Research and Reviews,Adele Chinda,10.30574/wjarr.2026.29.1.0242,,https://doi.org/10.30574/wjarr.2026.29.1.0242,crossref,mixture of experts robot policy,concept,architecture,,,mixture of experts robot policy; limitation; benchmark,2026-06-12T15:07:36Z,16.300,18.300
doi:10.3390/app16063103,Dual-Distillation Vision-Language Model for Multimodal Emotion Recognition in Conversation with Quantized Edge Deployment,"Multimodal Emotion Recognition in Conversation (ERC) has attracted attention as a key technology in human–computer interaction, mental healthcare, and intelligent services. However, deploying ERC in real-world settings remains challenging due to reliability gaps across modalities, instability in visual representations, and the high computational cost of large pretrained models. In particular, on resource-constrained edge devices, it is difficult to reduce model size and inference latency while preserving accuracy. To address these challenges, we jointly propose a knowledge-distillation-based multimodal ERC model, called DDVLM, with an edge-optimized Weight-Only Quantization (WOQ) pipeline for efficient edge deployment. DDVLM assigns the textual modality as the teacher and the visual modality as the student, transferring emotion-distribution knowledge to improve non-verbal representations",2026,Applied Sciences,DeogHwa Kim; Yu il Lee; Da Hyun Yoon; Byeong Jun Kim; Deok-Hwan Kim,10.3390/app16063103,,https://doi.org/10.3390/app16063103,crossref,vision language action model,concept,architecture,,,vision language action model; generalization; deployment; latency,2026-06-12T15:07:36Z,16.300,19.300
doi:10.3390/electronics14071419,Statistically Informed Multimodal (Domain Adaptation by Transfer) Learning Framework: A Domain Adaptation Use-Case for Industrial Human–Robot Communication,"Cohesive human–robot collaboration can be achieved through seamless communication between human and robot partners. We posit that the design aspects of human–robot communication (HRCom) can take inspiration from human communication to create more intuitive systems. A key component of HRCom systems is perception models developed using machine learning. Being data-driven, these models suffer from the dearth of comprehensive, labelled datasets while models trained on standard, publicly available datasets do not generalize well to application-specific scenarios. Complex interactions and real-world variability lead to shifts in data that require domain adaptation by the models. Existing domain adaptation techniques do not account for incommensurable modes of communication between humans and robot perception systems. Taking into account these challenges, a novel framework is presented that lev",2025,Electronics,Debasmita Mukherjee; Homayoun Najjaran,10.3390/electronics14071419,,https://doi.org/10.3390/electronics14071419,crossref,online adaptation robot learning,concept,adaptation,,1,online adaptation,2026-06-12T14:45:03Z,16.297,17.297
doi:10.1038/s41467-024-51261-5,Multimodal tactile sensing fused with vision for dexterous robotic housekeeping,"As robots are increasingly participating in our daily lives, the quests to mimic human abilities have driven the advancements of robotic multimodal senses. However, current perceptual technologies still unsatisfied robotic needs for home tasks/environments, particularly facing great challenges in multisensory integration and fusion, rapid response capability, and highly sensitive perception. Here, we report a flexible tactile sensor utilizing thin-film thermistors to implement multimodal perceptions of pressure, temperature, matter thermal property, texture, and slippage. Notably, the tactile sensor is endowed with an ultrasensitive (0.05 mm/s) and ultrafast (4 ms) slip sensing that is indispensable for dexterous and reliable grasping control to avoid crushing fragile objects or dropping slippery objects. We further propose and develop a robotic tactile-visual fusion architecture that se",2024,Nature Communications,Qian Mao; Zijian Liao; Jinfeng Yuan; Rong Zhu,10.1038/s41467-024-51261-5,,https://doi.org/10.1038/s41467-024-51261-5,openalex,energy based model robot learning,concept,ebm,,132,,2026-06-12T18:05:07Z,16.245,16.245
arxiv:2604.13015v2,Learning Versatile Humanoid Manipulation with Touch Dreaming,"Humanoid robots promise general-purpose assistance, yet real-world humanoid loco-manipulation remains challenging because it requires whole-body stability, end-effector dexterity, and contact-aware interaction under frequent contact changes. In this work, we study dexterous, contact-rich humanoid loco-manipulation. We first develop an RL-based lower-body controller that serves as the stability backbone for whole-body execution during complex manipulation. Built on this controller, we develop a VR-based whole-body humanoid data collection system that integrates dexterous hands and tactile sensing for contact-rich manipulation. We then propose Humanoid Transformer with Touch Dreaming (HTD), a multimodal encoder--decoder Transformer that models touch as a core modality alongside multi-view vision and proprioception. HTD is trained in a single stage with behavioral cloning augmented by touch",2026,arXiv,Yaru Niu; Zhenlong Fang; Binghong Chen; Shuai Zhou; Revanth Krishna Senthilkumaran; Hao Zhang; Bingqing Chen; Chen Qiu; H. Eric Tseng; Jonathan Francis; Ding Zhao,,2604.13015v2,http://arxiv.org/abs/2604.13015v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,contact rich manipulation; dexterous manipulation; humanoid robot; proprioception; ablation,2026-06-12T14:45:03Z,16.200,18.200
arxiv:2604.13733v2,Vision-Language-Action Jump-Starting for Reinforcement Learning Robotic Agents,"Reinforcement learning (RL) enables high-frequency, closed-loop control for robotic manipulation, but scaling to long-horizon tasks with sparse or imperfect rewards remains difficult due to inefficient exploration and poor credit assignment. Vision-Language-Action (VLA) models leverage large-scale multimodal pretraining to provide generalist, task-level reasoning, but current limitations hinder their direct use in fast and precise manipulation. In this paper, we propose Vision-Language-Action Jump-Starting (VLAJS), a method that bridges sparse VLA guidance with on-policy RL to improve exploration and learning efficiency. VLAJS treats VLAs as transient sources of high-level action suggestions that bias early exploration and improve credit assignment, while preserving the high-frequency, state-based control of RL. Our approach augments Proximal Policy Optimization (PPO) with a directional ",2026,arXiv,Angelo Moroncelli; Roberto Zanetti; Marco Maccarini; Loris Roveda,,2604.13733v2,http://arxiv.org/abs/2604.13733v2,arxiv,model based reinforcement learning robotics,concept,architecture,,,model based reinforcement learning robotics; sim to real transfer; limitation; sample efficiency; long horizon,2026-06-12T14:45:03Z,16.200,19.200
arxiv:2604.02812v2,Learning Structured Robot Policies from Vision-Language Models via Synthetic Neuro-Symbolic Supervision,"Vision-Language Models (VLMs) have recently demonstrated strong capabilities in mapping multimodal observations to robot behaviors. However, most current approaches rely on end-to-end visuomotor policies that remain opaque and difficult to analyze, limiting their use in real-world robotic applications. In contrast, classical robotic systems often rely on structured policy representations that provide interpretability, modularity, and reactive execution. This work investigates how foundation models can be specialized to generate structured robot policies grounded in multimodal perception, bridging high-dimensional learning and symbolic control. We propose a neuro-symbolic approach in which a VLM synthesizes executable Behavior Tree policies from visual observations, natural language instructions, and structured system specifications. To enable scalable supervision without manual annotatio",2026,arXiv,Alessandro Adami; Tommaso Tubaldo; Marco Todescato; Ruggero Carli; Pietro Falco,,2604.02812v2,http://arxiv.org/abs/2604.02812v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T14:45:03Z,16.200,18.200
doi:10.1109/cvpr52729.2023.02228,MAP: Multimodal Uncertainty-Aware Vision-Language Pre-training Model,,2023,2023 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Yatai Ji; Junjie Wang; Yuan Gong; Lin Zhang; Yanru Zhu; Hongfa Wang; Jiaxing Zhang; Tetsuya Sakai; Yujiu Yang,10.1109/cvpr52729.2023.02228,,https://doi.org/10.1109/cvpr52729.2023.02228,crossref,vision language action model limitation robotics,hostile,failure,,42,vision language action model; limitation,2026-06-12T15:07:36Z,16.081,22.081
doi:10.1145/3459996,Tactile Perception for Teleoperated Robotic Exploration within Granular Media,"The sense of touch is essential for locating buried objects when vision-based approaches are limited. We present an approach for tactile perception when sensorized robot fingertips are used to directly interact with granular media particles in teleoperated systems. We evaluate the effects of linear and nonlinear classifier model architectures and three tactile sensor modalities (vibration, internal fluid pressure, fingerpad deformation) on the accuracy of estimates of fingertip contact state. We propose an architecture called the Sparse-Fusion Recurrent Neural Network (SF-RNN) in which sparse features are autonomously extracted prior to fusing multimodal tactile data in a fully connected RNN input layer. The multimodal SF-RNN model achieved 98.7% test accuracy and was robust to modest variations in granular media type and particle size, fingertip orientation, fingertip speed, and object ",2021,ACM Transactions on Human-Robot Interaction,Shengxin Jia; Veronica J. Santos,10.1145/3459996,,https://doi.org/10.1145/3459996,crossref,Gaussian splatting robot perception,concept,architecture,,10,Gaussian splatting robot perception; tactile perception,2026-06-12T15:07:36Z,16.049,16.049
doi:10.1055/s-2002-34489,Use of the Robot System Da Vinci for Laparoscopic Repair of Gastro-Oesophageal Reflux in Children,"In adult patients, laparoscopic surgery, using a robot system (Da Vinci, Intuitive Surgical, Mountain View, California), has been recently introduced into surgical practice. To investigate the feasibility of the system in paediatric surgery, laparoscopic fundoplications as well as cholecystectomies have been performed. In July 2000 we used the robot system for the first time on an 11-year-old girl with gastro-oesophageal reflux, and since that time on 7 other children. Altogether 5 Thal and 3 Nissen procedures have been carried out. The average age was 12 years, with a range of 7 to 16 years. All operations were performed without complications and without conversion to open surgery. The medium operating time was 146 min with a range of 105 to 180 minutes. Compared to conventional laparoscopy, the 3-dimensional high-quality vision, the advanced instrument movements and the ergonomic posit",2002,European Journal of Pediatric Surgery,Klaüs Heller; Carsten N. Gutt; B. Schaeff; P. A. Beyer; B. H. Markus,10.1055/s-2002-34489,,https://doi.org/10.1055/s-2002-34489,openalex,robotics,concept,openalex_bulk_robotics,,57,,2026-06-12T18:57:17Z,16.030,16.030
doi:10.3390/electronics12071558,Reviewing Multimodal Machine Learning and Its Use in Cardiovascular Diseases Detection,"Machine Learning (ML) and Deep Learning (DL) are derivatives of Artificial Intelligence (AI) that have already demonstrated their effectiveness in a variety of domains, including healthcare, where they are now routinely integrated into patients’ daily activities. On the other hand, data heterogeneity has long been a key obstacle in AI, ML and DL. Here, Multimodal Machine Learning (Multimodal ML) has emerged as a method that enables the training of complex ML and DL models that use heterogeneous data in their learning process. In addition, Multimodal ML enables the integration of multiple models in the search for a single, comprehensive solution to a complex problem. In this review, the technical aspects of Multimodal ML are discussed, including a definition of the technology and its technical underpinnings, especially data fusion. It also outlines the differences between this technology ",2023,Electronics,Mohammad Moshawrab; Mehdi Adda; Abdenour Bouzouane; Hussein Ibrahim; Ali Raad,10.3390/electronics12071558,,https://doi.org/10.3390/electronics12071558,openalex,energy based model robot learning,concept,ebm,,61,,2026-06-12T18:26:24Z,16.014,16.014
doi:10.3389/frobt.2024.1312554,Multimodal fusion of EMG and vision for human grasp intent inference in prosthetic hand control,"Objective: For transradial amputees, robotic prosthetic hands promise to regain the capability to perform daily living activities. Current control methods based on physiological signals such as electromyography (EMG) are prone to yielding poor inference outcomes due to motion artifacts, muscle fatigue, and many more. Vision sensors are a major source of information about the environment state and can play a vital role in inferring feasible and intended gestures. However, visual evidence is also susceptible to its own artifacts, most often due to object occlusion, lighting changes, etc. Multimodal evidence fusion using physiological and vision sensor measurements is a natural approach due to the complementary strengths of these modalities. Methods: In this paper, we present a Bayesian evidence fusion framework for grasp intent inference using eye-view video, eye-gaze, and EMG from the for",2024,Frontiers in Robotics and AI,Mehrshad Zandigohar; Mo Han; Mohammadreza Sharif; Sezen Yağmur Günay; Mariusz P. Furmanek; Mathew Yarossi; Paolo Bonato; Cagdas Onal; Taşkın Padır; Deniz Erdoğmuş; Gunar Schirner,10.3389/frobt.2024.1312554,,https://doi.org/10.3389/frobt.2024.1312554,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,44,EBM transformer robotics; robot hand; occlusion,2026-06-12T15:07:36Z,16.003,16.003
doi:10.63056/ijair.1.3.2025.100,Multimodal Large Language Models (LLMs) for Robotic Manipulation in Unstructured Environments,"Multimodal Large Language Models (LLMs) signify a new era of robotic intelligence with a connection between linguistic reasoning and visual cognition and motor control. The paper explores the problem of the integration of multimodal LLMs into robotic manipulation systems in unstructured environments, where debilitating autonomous robots are uncertainty, sensory noise, and dynamic object interaction. In contrast to standard robotic systems which utilize a fixed perception pipeline or the use of task-based programs, multimodal LLMs use vision, language, spatial reason, and world-modeling to understand the environment in a more holistic manner. Through this integration, robots can be able to analyze, infer the context of a task, and follow human instructions as well as generating adaptive manipulation strategies in a visual scene. The abstract emphasises the fact that multimodal architectur",2025,International Journal of Advanced and Innovative Research (IJAIR),Naqvi syed Ali Jafar,10.63056/ijair.1.3.2025.100,,https://doi.org/10.63056/ijair.1.3.2025.100,crossref,robot world models manipulation,concept,world_models,,,robot world model; imitation learning; generalization,2026-06-12T15:07:36Z,16.000,18.000
doi:10.1609/aaai.v40i5.37391,Open-World 3D Scene Graph Generation for Retrieval-Augmented Reasoning,"Open-world 3D scene understanding is fundamentally challenging for vision and robotics, due to the constraints of closed-vocabulary supervision and static annotations. To address this, we propose a unified framework for Open-World 3D Scene Graph Generation with Retrieval-Augmented Reasoning, which enables generalizable and interactive 3D scene understanding. Our method integrates vision-language models with retrieval-based reasoning to support multimodal exploration and language-guided interaction. The framework comprises two key components: (1) a dynamic scene graph generation module that detects objects and infers semantic relationships without fixed label sets, and (2) a retrieval-augmented reasoning pipeline that encodes scene graphs into a vector database to support text/image-conditioned queries. We evaluate our method on 3DSSG and Replica benchmarks across four tasks—scene questio",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Yu Fei; Quan Deng; Shengeng Tang; Li Yuehua; Lechao Cheng,10.1609/aaai.v40i5.37391,,https://doi.org/10.1609/aaai.v40i5.37391,crossref,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; 3D scene understanding; benchmark; generalization,2026-06-12T15:07:36Z,16.000,18.000
doi:10.1177/02783649251351658,Multimodal spatial language maps for robot navigation and manipulation,"Grounding language to a navigating agent’s observations can leverage pretrained multimodal foundation models to match perceptions to object or event descriptions. However, previous approaches remain disconnected from environment mapping, lack the spatial precision of geometric maps, or neglect additional modality information beyond vision. To address this, we propose multimodal spatial language maps as a spatial map representation that fuses pretrained multimodal features with a 3D reconstruction of the environment. We build these maps autonomously using standard exploration. We present two instances of our maps, which are visual-language maps (VLMaps) and their extension to audio-visual-language maps (AVLMaps) obtained by adding audio information. When combined with large language models (LLMs), VLMaps can translate natural language commands into open-vocabulary spatial goals (e.g., “in",2025,The International Journal of Robotics Research,Chenguang Huang; Oier Mees; Andy Zeng; Wolfram Burgard,10.1177/02783649251351658,,https://doi.org/10.1177/02783649251351658,crossref,robot world models manipulation,concept,world_models,,1,robot world model,2026-06-12T15:07:36Z,15.997,15.997
doi:10.1016/j.isprsjprs.2025.06.003,LHRS-Bot-Nova: Improved multimodal large language model for remote sensing vision-language interpretation,,2025,ISPRS Journal of Photogrammetry and Remote Sensing,Zhenshi Li; Dilxat Muhtar; Feng Gu; Yanglangxing He; Xueliang Zhang; Pengfeng Xiao; Guangjun He; Xiaoxiang Zhu,10.1016/j.isprsjprs.2025.06.003,,https://doi.org/10.1016/j.isprsjprs.2025.06.003,crossref,vision language action model limitation robotics,hostile,failure,,14,vision language action model; limitation,2026-06-12T15:07:36Z,15.954,20.954
doi:10.3390/s26092626,"Advanced Sensors for Intelligent Robotic Systems: Vision, Touch, and Dexterous Manipulation","Advanced sensing is rapidly reshaping intelligent robotic systems by enabling robots to perceive, reason, and interact with the physical world under real-world uncertainty [...]",2026,Sensors,Yanyan Wu; Xueqian Wang; Yajing Shen; Chongkun Xia,10.3390/s26092626,,https://doi.org/10.3390/s26092626,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; dexterous manipulation,2026-06-12T15:07:36Z,15.950,17.950
doi:10.1109/lra.2026.3692345,VLA-Touch: Enhancing Vision-Language-Action Model With Dual-Level Tactile Feedback,,2026,IEEE Robotics and Automation Letters,Jianxin Bi; Kevin Yuchen Ma; Ce Hao; Mike Shou Zheng; Harold Soh,10.1109/lra.2026.3692345,,https://doi.org/10.1109/lra.2026.3692345,crossref,world action model robotics,concept,wam,,1,world action model; vision language action model,2026-06-12T14:45:03Z,15.947,15.947
doi:10.1007/s10278-024-01051-8,ConTEXTual Net: A Multimodal Vision-Language Model for Segmentation of Pneumothorax,,2024,Journal of Imaging Informatics in Medicine,Zachary Huemann; Xin Tie; Junjie Hu; Tyler J. Bradshaw,10.1007/s10278-024-01051-8,,https://doi.org/10.1007/s10278-024-01051-8,crossref,vision language action model limitation robotics,hostile,failure,,19,vision language action model; limitation,2026-06-12T15:07:36Z,15.898,20.898
doi:10.1038/s41467-024-50598-1,Multimodal locomotion ultra-thin soft robots for exploration of narrow spaces,"From power plants on land to bridges over the sea, safety-critical built environments require periodic inspections for detecting issues to avoid functional discontinuities of these installations. However, navigation paths in these environments are usually challenging as they often contain difficult-to-access spaces (near-millimetre and submillimetre-high gaps) and multiple domains (solid, liquid and even aerial). In this paper, we address these challenges by developing a class of Thin Soft Robots (TS-Robot: thickness, 1.7 mm) that can access narrow spaces and perform cross-domain multimodal locomotion. We adopted a dual-actuation sandwich structure with a tuneable Poisson's ratio tensioning mechanism for developing the TS-Robots driven by dielectric elastomers, providing them with two types of gaits (linear and undulating), remarkable output force ( ~ 41 times their weight) and speed (1.",2024,Nature Communications,Xi Wang; Siqian Li; Jung-Che Chang; Jing Liu; Dragoş Axinte; Xin Dong,10.1038/s41467-024-50598-1,,https://doi.org/10.1038/s41467-024-50598-1,openalex,energy based model robot learning,concept,ebm,,60,,2026-06-12T18:05:07Z,15.855,15.855
doi:10.1007/s00371-021-02166-7,"A survey on deep multimodal learning for computer vision: advances, trends, applications, and datasets",,2021,The Visual Computer,Khaled Bayoudh; Raja Knani; Fayçal Hamdaoui; Abdellatif Mtibaa,10.1007/s00371-021-02166-7,,https://doi.org/10.1007/s00371-021-02166-7,openalex,energy based model robot learning,concept,ebm,,416,,2026-06-12T18:05:07Z,15.850,15.850
doi:10.1371/journal.pone.0274300,Multimodal detection of hateful memes by applying a vision-language pre-training model,"Detrimental to individuals and society, online hateful messages have recently become a major social issue. Among them, one new type of hateful message, “hateful meme”, has emerged and brought difficulties in traditional deep learning-based detection. Because hateful memes were formatted with both text captions and images to express users’ intents, they cannot be accurately identified by singularly analyzing embedded text captions or images. In order to effectively detect a hateful meme, the algorithm must possess strong vision and language fusion capability. In this study, we move closer to this goal by feeding a triplet by stacking the visual features, object tags, and text features of memes generated by the object detection model named Visual features in Vision-Language (VinVl) and the optical character recognition (OCR) technology into a Transformer-based Vision-Language Pre-Training ",2022,PLOS ONE,Yuyang Chen; Feng Pan,10.1371/journal.pone.0274300,,https://doi.org/10.1371/journal.pone.0274300,crossref,vision language action model limitation robotics,hostile,failure,,19,vision language action model; limitation,2026-06-12T15:07:36Z,15.848,20.848
doi:10.1016/j.neunet.2024.106272,Layerwised multimodal knowledge distillation for vision-language pretrained model,,2024,Neural Networks,Jin Wang; Dawei Liao; You Zhang; Dan Xu; Xuejie Zhang,10.1016/j.neunet.2024.106272,,https://doi.org/10.1016/j.neunet.2024.106272,crossref,vision language action model limitation robotics,hostile,failure,,16,vision language action model; limitation,2026-06-12T15:07:36Z,15.817,20.817
doi:10.1109/wacvw65960.2025.00115,Evaluating Multimodal Vision-Language Model Prompting Strategies for Visual Question Answering in Road Scene Understanding,,2025,2025 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),Aryan Keskar; Srinivasa Perisetla; Ross Greer,10.1109/wacvw65960.2025.00115,,https://doi.org/10.1109/wacvw65960.2025.00115,crossref,vision language action model limitation robotics,hostile,failure,,10,vision language action model; limitation,2026-06-12T15:07:36Z,15.799,20.799
doi:10.1002/rob.21818,Multimodal sensing and active continuous closed‐loop feedback for achieving reliable manipulation in the outdoor physical world,"Abstract The use of field robots can greatly decrease the amount of time, effort, and associated risk compared to if human workers were to carryout certain tasks such as disaster response. However, transportability and reliability remain two main issues for most current robot systems. To address the issue of transportability, we have developed a lightweight modularizable platform named AeroArm. To address the issue of reliability, we utilize a multimodal sensing approach, combining the use of multiple sensors and sensor types, and the use of different detection algorithms, as well as active continuous closed‐loop feedback to accurately estimate the state of the robot with respect to the environment. We used Challenge 2 of the 2017 Mohammed Bin Zayed International Robotics Competition as an example outdoor manipulation task, demonstrating the capabilities of our robot system and approach ",2019,Journal of Field Robotics,Wesley P. Chan; Hiroto Mizohana; Xiangyu Chen; Yasuto Shiigi; Yoshiyuki Yamanoue; Masaki Nagatsuka; Masayuki Inaba,10.1002/rob.21818,,https://doi.org/10.1002/rob.21818,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,3,,2026-06-12T14:45:03Z,15.793,15.793
doi:10.1142/s0219843615500024,Importance of Touch for Conveying Affection in a Multimodal Interaction with a Small Humanoid Robot,"To be accepted as a part of our everyday lives, companion robots will require the capability to communicate socially, recognizing people's behavior and responding appropriately. In particular, we hypothesized that a humanoid robot should be able to recognize affectionate touches conveying liking or dislike because (a) a humanoid form elicits expectations of a high degree of social intelligence, (b) touch behavior plays a fundamental and crucial role in human bonding, and (c) robotic responses providing affection could contribute to people's quality of life. The hypothesis that people will seek to affectionately touch a robot needed to be verified because robots are typically not soft or warm like humans, and people can communicate through various other modalities such as vision and sound. The main challenge faced was that people's social norms are highly complex, involving behavior in mu",2015,International Journal of Humanoid Robotics,Martin D. Cooney; Shuichi Nishio; Hiroshi Ishiguro,10.1142/s0219843615500024,,https://doi.org/10.1142/s0219843615500024,crossref,humanoid robot foundation model,concept,humanoid,,18,robot foundation model; humanoid robot; human robot interaction,2026-06-12T14:45:03Z,15.772,15.772
doi:10.5220/0007360400002108,Exploration of Deep Learning-based Multimodal Fusion for Semantic Road Scene Segmentation,,2019,"Proceedings of the 14th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",Yifei Zhang; Olivier Morel; Marc Blanchon; Ralph Seulin; Mojdeh Rastgoo; Désiré Sidibé,10.5220/0007360400002108,,https://doi.org/10.5220/0007360400002108,crossref,scene graph robot learning,concept,architecture,,14,scene graph robot learning,2026-06-12T15:07:36Z,15.754,15.754
arxiv:2301.07189v1,Multimodal Robot Programming by Demonstration: A Preliminary Exploration,"Recent years have seen a growth in the number of industrial robots working closely with end-users such as factory workers. This growing use of collaborative robots has been enabled in part due to the availability of end-user robot programming methods that allow users who are not robot programmers to teach robots task actions. Programming by Demonstration (PbD) is one such end-user programming method that enables users to bypass the complexities of specifying robot motions using programming languages by instead demonstrating the desired robot behavior. Demonstrations are often provided by physically guiding the robot through the motions required for a task action in a process known as kinesthetic teaching. Kinesthetic teaching enables users to directly demonstrate task behaviors in the robot's configuration space, making it a popular end-user robot programming method for collaborative rob",2023,arXiv,Gopika Ajaykumar; Chien-Ming Huang,,2301.07189v1,http://arxiv.org/abs/2301.07189v1,arxiv,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; industrial robot,2026-06-12T14:45:03Z,15.750,15.750
doi:10.2316/j.2024.206-0964,"ROBOT GRASPING AND MANIPULATION COMBINING VISION AND TOUCH, 181-194.",,2024,International Journal of Robotics and Automation,Zihao Ding; Guodong Chen; Zhenhua Wang; Lining Sun,10.2316/j.2024.206-0964,,https://doi.org/10.2316/j.2024.206-0964,crossref,robot world models manipulation,concept,world_models,,1,robot world model,2026-06-12T15:07:36Z,15.747,15.747
doi:10.1145/3544548.3580799,TactorBots: A Haptic Design Toolkit for Out-of-lab Exploration of Emotional Robotic Touch,"Emerging research has demonstrated the viability of emotional communication through haptic technology inspired by interpersonal touch. However, the meaning-making of artificial touch remains ambiguous and contextual. We see this ambiguity caused by robotic touch’s ""otherness"" as an opportunity for exploring alternatives. To empower emotional haptic design in longitudinal out-of-lab exploration, we devise TactorBots, a design toolkit consisting of eight wearable hardware modules for rendering robotic touch gestures controlled by a web-based software application. We deployed TactorBots to thirteen designers and researchers to validate its functionality, characterize its design experience, and analyze what, how, and why alternative perceptions, practices, contexts, and metaphors would emerge in the experiment. We provide suggestions for designing future toolkits and field studies based on o",2023,,Ran Zhou; Zachary Schwemler; Akshay Baweja; Harpreet Sareen; Casey Lee Hunt; Daniel Leithinger,10.1145/3544548.3580799,,https://doi.org/10.1145/3544548.3580799,openalex,robotics,concept,openalex_bulk_robotics,,34,,2026-06-12T18:57:17Z,15.728,15.728
