uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/app16094100,Retrieval-Augmented Few-Shot Malware Detection via Binary Visualization and Vision–Language Embeddings,"The rapid evolution of malware families poses significant challenges for cybersecurity systems, particularly when newly emerging threats lack sufficient labeled data. Although image-based deep learning approaches have achieved strong performance under fully supervised conditions, their dependence on retraining limits adaptability in dynamic environments. To address this issue, we propose a Retrieval-Augmented Few-Shot Malware Detection Framework that integrates binary-to-image visualization, multimodal embedding using a frozen Vision–Language Model (Qwen2.5-VL), and similarity-based external memory retrieval. Malware binaries are converted into grayscale images and embedded into a semantic vector space without task-specific fine-tuning. During inference, query samples retrieve similar support embeddings from a vector database, and predictions are generated through similarity-weighted agg",2026,Applied Sciences,Woo Jin Jung; Nae-Joung Kwak; Byoung-Yup Lee,10.3390/app16094100,,https://doi.org/10.3390/app16094100,crossref,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; ablation,2026-06-12T15:07:36Z,11.300,12.300
doi:10.1609/aaai.v40i4.37216,Enhancing Retrieval-Augmented Large Vision Language Models via Knowledge Conflict Mitigation,"Multimodal Retrieval-Augmented Generation (MRAG) has recently been explored to empower Large Vision Language Models (LVLMs) with more comprehensive and up-to-date contextual knowledge, aiming to compensate for their limited and coarse-grained parametric knowledge in knowledge-intensive tasks. However, the retrieved contextual knowledge is usually not aligned with LVLMs’ internal parametric knowledge, leading to knowledge conflicts and further unreliable responses. To tackle this issue, we design KCM, a training-free and plug-and-play framework that can effectively mitigate knowledge conflicts while incorporating MRAG for more accurate LVLM responses. KCM enhances contextual knowledge utilization by modifying the LVLM architecture from three key perspectives. First, KCM adaptively adjusts attention distributions among multiple attention heads, encouraging LVLMs to focus on contextual know",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Wenbin An; Jiahao Nie; Feng Tian; Mingxiang Cai; Yaqiang Wu; Xiaoqin Zhang; Shijian Lu,10.1609/aaai.v40i4.37216,,https://doi.org/10.1609/aaai.v40i4.37216,crossref,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; benchmark,2026-06-12T15:07:36Z,11.300,12.300
doi:10.51583/ijltemas.2026.150500100,Floatchat RAG: An AI-Powered Conversational System for Argo Oceanographic Data Exploration Using Retrieval-Augmented Generation,"Oceanographic research involves massive volumes of heterogeneous data produced by autonomous profiling floats. The Argo program, one of the world's largest ocean observation efforts, generates datasets in NetCDF format containing temperature, salinity, and pressure measurements at varying ocean depths. However, accessing and querying this data requires specialized knowledge of scientific programming, data formats, and oceanographic conventions, creating barriers for non-technical users. This paper presents FloatChat RAG, an AI-powered conversational system that uses Retrieval-Augmented Generation (RAG) to enable natural language exploration of Argo float data. The system processes Argo NetCDF files streamed via OPeNDAP from NOAA's THREDDS servers into a SQLite relational database and generates semantic vector embeddings stored in ChromaDB using the all-MiniLM-L6-v2 sentence transformer m",2026,International Journal of Latest Technology in Engineering Management & Applied Science,Dr. R. Madhavi; Moka Abhived; Tippabhotla Sri Harshavardhan; Polimetla Dennis Prathyush Paul,10.51583/ijltemas.2026.150500100,,https://doi.org/10.51583/ijltemas.2026.150500100,crossref,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy,2026-06-12T15:07:36Z,11.300,11.300
arxiv:2405.20245v1,Retrieval Augmented Structured Generation: Business Document Information Extraction As Tool Use,"Business Document Information Extraction (BDIE) is the problem of transforming a blob of unstructured information (raw text, scanned documents, etc.) into a structured format that downstream systems can parse and use. It has two main tasks: Key-Information Extraction (KIE) and Line Items Recognition (LIR). In this paper, we argue that BDIE is best modeled as a Tool Use problem, where the tools are these downstream systems. We then present Retrieval Augmented Structured Generation (RASG), a novel general framework for BDIE that achieves state of the art (SOTA) results on both KIE and LIR tasks on BDIE benchmarks. The contributions of this paper are threefold: (1) We show, with ablation benchmarks, that Large Language Models (LLMs) with RASG are already competitive with or surpasses current SOTA Large Multimodal Models (LMMs) without RASG on BDIE benchmarks. (2) We propose a new metric cla",2024,arXiv,Franz Louis Cesista; Rui Aguiar; Jason Kim; Paolo Acilo,,2405.20245v1,http://arxiv.org/abs/2405.20245v1,arxiv,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; benchmark; ablation,2026-06-12T15:07:36Z,11.300,13.300
arxiv:2406.19150v1,RAVEN: Multitask Retrieval Augmented Vision-Language Learning,"The scaling of large language models to encode all the world's knowledge in model parameters is unsustainable and has exacerbated resource barriers. Retrieval-Augmented Generation (RAG) presents a potential solution, yet its application to vision-language models (VLMs) is under explored. Existing methods focus on models designed for single tasks. Furthermore, they're limited by the need for resource intensive pre training, additional parameter requirements, unaddressed modality prioritization and lack of clear benefit over non-retrieval baselines. This paper introduces RAVEN, a multitask retrieval augmented VLM framework that enhances base VLMs through efficient, task specific fine-tuning. By integrating retrieval augmented samples without the need for additional retrieval-specific parameters, we show that the model acquires retrieval properties that are effective across multiple tasks. ",2024,arXiv,Varun Nagaraj Rao; Siddharth Choudhary; Aditya Deshpande; Ravi Kumar Satzoda; Srikar Appalaraju,,2406.19150v1,http://arxiv.org/abs/2406.19150v1,arxiv,retrieval augmented robot policy,concept,architecture,,,retrieval augmented robot policy; ablation,2026-06-12T15:07:36Z,11.300,13.300
doi:10.1049/sfw2.12111,Dance Video Action Recognition Technology Based on Virtual Reality and Computer Vision,"Abstract Virtual reality (VR) technology is often used in video or image processing to create a virtual environment close to reality. Computer vision (CV) can use computer technology to simulate human thinking for target action recognition, tracking and calculation. The relevant public information in the VR application field was sorted out, and VR applications in different fields were obtained.This paper aims to investigate a technique for motion recognition of dance videos by combining VR and CV. This paper proposes the use of CV for dance movement analysis and action recognition, the use of 3D VR for video image processing, the use of VR glasses for users to watch images and videos, and the simulation of teaching scenarios for dance learning. And the program is actually tested to understand its actual effect. The test results show that the system power consumption of the scheme designe",2025,IET Software,Jing Ma,10.1049/sfw2.12111,,https://doi.org/10.1049/sfw2.12111,crossref,vision language action model,concept,architecture,,,vision language action model,2026-06-12T15:07:36Z,11.300,11.300
doi:10.31707/vdr2026.12.1.p18,Practical Applications of Large Language Models in Vision Rehabilitation: A Hands-On Guide to Documentation and Clinical Efficiency,"Large Language Models (LLMs) are rapidly evolving from theoretical concepts into practical tools for clinical practice. While previous discussions have focused on the conceptual potential of AI, this article provides a hands-on, applied guide for vision rehabilitation professionals. We demonstrate specific, reproducible workflows using CommureAI Scribe and Google’s Gemini within a HIPAA- compliant Google Workspace environment. The article details five key use cases: 1) AI-driven scribing and record integration, 2) Streamlining and enhancing clinical report writing through EMR data extraction, 3) Staff training and real-time clinical support, 4) Deep research and protocol integration, and 5) Simplifying administrative tasks and insurance appeals. We provide specific case examples for each, including EMR (Crystal PM) integration for narrative reports, guided learning for therapist certific",2026,Vision Development & Rehabilitation,Noah Tannen,10.31707/vdr2026.12.1.p18,,https://doi.org/10.31707/vdr2026.12.1.p18,crossref,vision language action model,concept,architecture,,,vision language action model,2026-06-12T15:07:36Z,11.300,11.300
doi:10.1609/aaai.v40i13.38108,Identity-Aware Vision-Language Model for Explainable Face Forgery Detection,"Recent advances in generative artificial intelligence have enabled the creation of highly realistic image forgeries, raising significant concerns about digital media authenticity. While existing detection methods demonstrate promising results on benchmark datasets, they face critical limitations in real-world applications. First, existing detectors typically fail to detect semantic inconsistencies with the person’s identity, such as implausible behaviors or incompatible environmental contexts in given images. Second, these methods rely heavily on low-level visual cues, making them effective for known forgeries but less reliable against new or unseen manipulation techniques. To address these challenges, we present a novel personalized vision-language model (VLM) that integrates low-level visual artifact analysis and high-level semantic inconsistency detection. Unlike previous VLM-based me",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Junhao Xu; Jingjing Chen; Yang Jiao; Jiacheng Zhang; Zhiyu Tan; Hao Li; Yu-Gang Jiang,10.1609/aaai.v40i13.38108,,https://doi.org/10.1609/aaai.v40i13.38108,crossref,vision language action model,concept,architecture,,,vision language action model; limitation; benchmark; generalization,2026-06-12T15:07:36Z,11.300,15.300
doi:10.1609/aaai.v40i44.41144,Multi-Faceted Attack: Exposing Cross-Model Vulnerabilities in Defense-Equipped Vision-Language Models,"The growing misuse of Vision-Language Models (VLMs) has led providers to deploy multiple safeguards—alignment tuning, system prompt, and content moderation. Yet the real-world robustness of these defenses against adversarial attack remains underexplored. We introduce Multi-Faceted Attack (MFA), a framework that systematically uncovers general safety vulnerabilities in leading defense-equipped VLMs, including GPT-4o, Gemini-Pro, and LLaMA 4, etc. Central to MFA is the Attention-Transfer Attack (ATA), which conceals harmful instructions inside a meta task with competing objectives. We offer a theoretical perspective grounded in reward-hacking to explain why such an attack can succeed. To maximize cross-model transfer, we introduce a lightweight transfer-enhancement algorithm combined with a simple repetition strategy that jointly evades both input- and output-level filters—without any mode",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Yijun Yang; Lichao Wang; Jianping Zhang; Chi Harold Liu; Lanqing Hong; Qiang Xu,10.1609/aaai.v40i44.41144,,https://doi.org/10.1609/aaai.v40i44.41144,crossref,vision language action model,concept,architecture,,,vision language action model; robustness,2026-06-12T15:07:36Z,11.300,13.300
arxiv:2411.16407v1,A Study on Unsupervised Domain Adaptation for Semantic Segmentation in the Era of Vision-Language Models,"Despite the recent progress in deep learning based computer vision, domain shifts are still one of the major challenges. Semantic segmentation for autonomous driving faces a wide range of domain shifts, e.g. caused by changing weather conditions, new geolocations and the frequent use of synthetic data in model training. Unsupervised domain adaptation (UDA) methods have emerged which adapt a model to a new target domain by only using unlabeled data of that domain. The variety of UDA methods is large but all of them use ImageNet pre-trained models. Recently, vision-language models have demonstrated strong generalization capabilities which may facilitate domain adaptation. We show that simply replacing the encoder of existing UDA methods like DACS by a vision-language pre-trained encoder can result in significant performance improvements of up to 10.0% mIoU on the GTA5-to-Cityscapes domain ",2024,arXiv,Manuel Schwonberg; Claus Werner; Hanno Gottschalk; Carsten Meyer,,2411.16407v1,http://arxiv.org/abs/2411.16407v1,arxiv,vision language action model,concept,architecture,,,vision language action model; generalization,2026-06-12T15:07:36Z,11.300,12.300
arxiv:2411.17465v1,ShowUI: One Vision-Language-Action Model for GUI Visual Agent,"Building Graphical User Interface (GUI) assistants holds significant promise for enhancing human workflow productivity. While most agents are language-based, relying on closed-source API with text-rich meta-information (e.g., HTML or accessibility tree), they show limitations in perceiving UI visuals as humans do, highlighting the need for GUI visual agents. In this work, we develop a vision-language-action model in digital world, namely ShowUI, which features the following innovations: (i) UI-Guided Visual Token Selection to reduce computational costs by formulating screenshots as an UI connected graph, adaptively identifying their redundant relationship and serve as the criteria for token selection during self-attention blocks; (ii) Interleaved Vision-Language-Action Streaming that flexibly unifies diverse needs within GUI tasks, enabling effective management of visual-action history i",2024,arXiv,Kevin Qinghong Lin; Linjie Li; Difei Gao; Zhengyuan Yang; Shiwei Wu; Zechen Bai; Weixian Lei; Lijuan Wang; Mike Zheng Shou,,2411.17465v1,http://arxiv.org/abs/2411.17465v1,arxiv,vision language action model,concept,architecture,,,vision language action model; limitation,2026-06-12T15:07:36Z,11.300,12.300
doi:10.21528/cbic2025-1173480,Object Detection and Multimodal Interaction in the NAO Robot Using YOLOv8,"This article proposes integrating the YOLOv8 model into the NAO humanoid robot, developed by SoftBank Robotics, for real-time detection of everyday objects like chairs, keyboards, monitors, and people. Addressing the NAO’s computational limitations, a hybrid PC-NAO system was implemented, leveraging an external computer to run YOLOv8 and transfer results to the robot efficiently. This approach combines computer vision with the NAO’s voice synthesis, enabling a multimodal system that detects and verbally announces objects, enhancing human-robot interaction. The YOLOv8 model, pre-trained on the COCO dataset, was chosen for its efficiency and robustness in challenging conditions, such as varying lighting and partial occlusions. Experimental tests validated the system’s effectiveness, achieving average confidence scores of 0.65 for people and 0.62 for chairs, though monitors scored 0.42 due ",2025,Anais do XVII Congresso Brasileiro de Inteligência Computacional,Vitor Souza; Hebert Sá,10.21528/cbic2025-1173480,,https://doi.org/10.21528/cbic2025-1173480,crossref,deformable object manipulation robot learning,concept,deformable,,,humanoid robot; deformable object manipulation; human robot interaction; limitation; robustness; occlusion,2026-06-12T15:07:36Z,11.300,13.300
doi:10.22214/ijraset.2026.79681,"ML-Based Automated Handwritten Answer Sheet Evaluation: System Design, Implementation, and Real-World Deployment","This paper presents a detailed implementation study of a fully deployed, cloud-native, ML-based system for automated answer sheet evaluation, designed specifically for Indian higher-education institutions. Building on a prior theoretical proposal, this work documents the architectural decisions, algorithmic choices, and engineering trade-offs that arose during real-world deployment across a multi-tenant institutional hierarchy encompassing colleges, branches, classes, subjects, and students. The system accepts scanned handwritten student PDFs, rasterises each page at 3× scale, produces three preprocessing variants per page (original, strong-contrast binarised, and notebook-clean binarised), selects the highest-scoring variant, and submits it to the Google Cloud Vision API. The resulting raw OCR text passes through a four-layer correction pipeline: Unicode glyph normalisation, domain-spec",2026,International Journal for Research in Applied Science and Engineering Technology,Akshat Andhale,10.22214/ijraset.2026.79681,,https://doi.org/10.22214/ijraset.2026.79681,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,11.300,14.300
doi:10.1038/s41598-026-45314-6,Investigating performance and key factors for real-world deployment of grain image classification using convolutional neural networks,"Abstract Accurate and efficient grain quality assessment is critical for making informed decisions throughout the grain value chain. Early detection of disease enables actions to mitigate spread and further damage, and optimal batch mixing to fulfill specified quality requirements allows for maximizing value and minimizing scrapping. Vision based machine learning and deep learning approaches are gaining attention in the agricultural sector and are useful for the development of automated grain quality assessment. These techniques can reduce the current manual inspection load and are key for objective and precise analysis. Yet, the majority of prior studies are constrained to small or controlled and curated datasets. Practical challenges associated with real-world deployment and reliability are rarely addressed. That is the focus of this work. We present and demonstrate a structured approa",2026,Scientific Reports,Rani Kumari; Jonas Persson; Veronica Ehrström Eklöf; Moa Källgren; Ida-Maria Sintorn,10.1038/s41598-026-45314-6,,https://doi.org/10.1038/s41598-026-45314-6,crossref,real world robot learning deployment,concept,deployment,,,robustness; deployment,2026-06-12T15:07:36Z,11.300,14.300
doi:10.9734/ajarr/2026/v20i31299,"A Multi-Dimensional Evaluation Framework for IoT Intrusion Detection: Balancing Accuracy, Efficiency and Real-World Deployment Constraints","The rapid proliferation of Internet of Things (IoT) devices has introduced unprecedented security vulnerabilities, with botnet attacks representing persistent threats to network infrastructure. While machine learning-based intrusion detection systems (IDS) show promise in laboratory settings, real-world deployment faces challenges including extreme class imbalance, resource constraints, and false alarm minimization. Traditional evaluation approaches focus primarily on accuracy, overlooking deployment factors such as execution time, memory consumption, and false alarm rates. This study introduces a comprehensive multi-dimensional evaluationframework that assesses IDS performance across 14 distinct metrics, including two novel composite scores, Efficiency Score and Deployment Score, for quantifying deployment readiness and operational efficiency. Applied to the BoT-IoT dataset (3.6 million",2026,Asian Journal of Advanced Research and Reports,Oluwapelunmi Bankole,10.9734/ajarr/2026/v20i31299,,https://doi.org/10.9734/ajarr/2026/v20i31299,crossref,real world robot learning deployment,concept,deployment,,,limitation; deployment; latency,2026-06-12T15:07:36Z,11.300,15.300
doi:10.3390/electronics14234703,Automatic Labeling of Real-World PMU Data: A Weakly Supervised Learning Approach,"This paper presents a weakly supervised learning framework for real-world event identification in transmission networks using phasor measurement unit (PMU) data. The growing integration of renewable energy sources has introduced greater variability in grid conditions, intensifying the need for accurate event detection. Although high-resolution PMU measurements enable event identification to be formulated as a classification problem, traditional supervised learning approaches are hindered by the scarcity of labeled data, and acquiring large-scale, high-quality labeled PMU datasets remains prohibitively expensive. To overcome this challenge, we propose an automated PMU data-labeling method that combines domain knowledge with machine learning techniques through the use of labeling functions. A novel t-cherry junction tree-based estimation algorithm is introduced to enhance label accuracy, a",2025,Electronics,Yunchuan Liu; Lei Yang; Junshan Zhang,10.3390/electronics14234703,,https://doi.org/10.3390/electronics14234703,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,11.300,13.300
doi:10.1007/s10514-025-10239-y,Aerial robots persistent monitoring and target detection: deployment and assessment in the field,"Abstract In this article, we present a distributed algorithm for multi-robot persistent monitoring and target detection. In particular, we propose a novel solution that effectively integrates the Time-inverted Kuramoto model, three-dimensional Lissajous curves, and Model Predictive Control. We focus on the implementation of this algorithm on aerial robots, addressing the practical challenges involved in deploying our approach under real-world conditions. Our method ensures an effective and robust solution that maintains operational efficiency even in the presence of what we define as type I and type II failures. Type I failures refer to short-time disruptions, such as tracking errors and communication delays, while type II failures account for long-time disruptions, including malicious attacks, severe communication failures, and battery depletion. Our approach guarantees persistent monit",2026,Autonomous Robots,Manuel Boldrer; Vít Krátký; Martin Saska,10.1007/s10514-025-10239-y,,https://doi.org/10.1007/s10514-025-10239-y,crossref,real world robot learning deployment,concept,deployment,,,model predictive control; deployment,2026-06-12T15:07:36Z,11.300,15.300
doi:10.1093/med/9780198842255.003.0091,Real-world data and real-world evidence,Abstract Real-world data (RWD) can be described as routinely collected data from a variety of sources other than traditional clinical trials. A summary of the status of the use of real-world evidence (RWE) in regulatory decision-making is provided.,2025,Pharmaceutical Medicine,Phil Ambery; Adrian Kilcoyne; Daniel O’Connor,10.1093/med/9780198842255.003.0091,,https://doi.org/10.1093/med/9780198842255.003.0091,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,11.300,13.300
doi:10.69760/aghel.0250050007,Learning Through the Lens of Realia: Expanding Language Skills with Real-World Contexts,"This study explores the effectiveness of using realia—authentic, real-world objects and materials—in enhancing language skills in second language acquisition. The research investigates how real-world contexts can expand vocabulary, improve listening comprehension, and foster fluency in speaking. Data were collected through pre- and post-assessments, classroom observations, and student surveys, involving 30 language learners. Results indicate significant improvements across key language domains: a 20% increase in vocabulary usage, a 17% enhancement in listening comprehension, and a 12% boost in speaking fluency. Classroom interactions showed that realia stimulated greater student engagement, promoting more spontaneous language use and peer-to-peer communication. Survey responses revealed high levels of student satisfaction, with 85% of participants finding realia to be a useful tool in la",2025,Acta Globalis Humanitatis et Linguarum,Khadija Ahmadova,10.69760/aghel.0250050007,,https://doi.org/10.69760/aghel.0250050007,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,11.300,13.300
doi:10.55544/ijrah.5.1.24,Zero-Shot Learning and Few-Shot Learning with Generative AI: Bridging the Data Gap for Real-World Applications,"Modern artificial intelligence systems frequently rely on vast amounts of labeled data to achieve robust performance, yet many real-world scenarios suffer from limited data availability. This paper investigates the potential of integrating zero-shot and few-shot learning paradigms with generative AI models to bridge the persistent data gap. Zero-shot learning empowers models to recognize and classify instances from unseen categories by leveraging semantic descriptors, while few-shot learning focuses on adapting models to new classes using only a handful of examples. Generative AI techniques, such as advanced generative adversarial networks and transformer-based models, can synthesize realistic data samples that mimic complex distributions found in natural environments. By combining these approaches, our methodology offers a dual advantage: it not only enhances model generalization across",2025,Integrated Journal for Research in Arts and Humanities,Vinay Kumar Gali; Raghav Agarwal,10.55544/ijrah.5.1.24,,https://doi.org/10.55544/ijrah.5.1.24,crossref,real world robot learning deployment,concept,deployment,,,generalization; deployment,2026-06-12T15:07:36Z,11.300,14.300
doi:10.31881/tlr.2026.5010,"Efficient and Interpretable Robot Vision Framework for Virtual Matching of Colored Garments Using CNN, PCA, and Binary Hashing","Conventional garment retrieval and fitting systems often generate noisy matches and deviations from the actual fitting process, limiting their practical use in online applications. This study introduces a robot vision-based framework that supports efficient and interpretable virtual matching of colored garments. The system combines convolutional neural networks (CNN) for feature extraction, principal component analysis (PCA) for dimensionality reduction, binary hashing for accelerated retrieval, and ontology for semantic organization. Efficiency is achieved through a lightweight CNN structure with progressive pooling layers, dropout-regularized dense stages, and PCA-hash compression, all of which reduce computational cost while sustaining accuracy. Interpretability is reinforced with visual demonstrations, including query-retrieval outcomes and pose normalization comparisons. Experimenta",2026,Textile & Leather Review,Zongbo LIU,10.31881/tlr.2026.5010,,https://doi.org/10.31881/tlr.2026.5010,crossref,flow matching robot policy,concept,flow,,,,2026-06-12T15:07:36Z,11.300,11.300
arxiv:2412.00171v3,RoboMatrix: A Skill-centric Hierarchical Framework for Scalable Robot Task Planning and Execution in Open-World,"Existing robot policies predominantly adopt the task-centric approach, requiring end-to-end task data collection. This results in limited generalization to new tasks and difficulties in pinpointing errors within long-horizon, multi-stage tasks. To address this, we propose RoboMatrix, a skill-centric hierarchical framework designed for scalable robot task planning and execution in open-world environments. RoboMatrix extracts general meta-skills from diverse complex tasks, enabling the completion of unseen tasks through skill composition. Its architecture consists of a high-level scheduling layer that utilizes large language models (LLMs) for task decomposition, an intermediate skill layer housing meta-skill models, and a low-level hardware layer for robot control. A key innovation of our work is the introduction of the first unified vision-language-action (VLA) model capable of seamlessly",2024,arXiv,Weixin Mao; Weiheng Zhong; Zhou Jiang; Dong Fang; Zhongyue Zhang; Zihan Lan; Haosheng Li; Fan Jia; Tiancai Wang; Haoqiang Fan; Osamu Yoshie,,2412.00171v3,http://arxiv.org/abs/2412.00171v3,arxiv,object centric robot world model,concept,object_centric,,,robot world model; generalization; long horizon,2026-06-12T15:07:36Z,11.300,12.300
arxiv:2411.16537v5,RoboSpatial: Teaching Spatial Understanding to 2D and 3D Vision-Language Models for Robotics,"Spatial understanding is a crucial capability that enables robots to perceive their surroundings, reason about their environment, and interact with it meaningfully. In modern robotics, these capabilities are increasingly provided by vision-language models. However, these models face significant challenges in spatial reasoning tasks, as their training data are based on general-purpose image datasets that often lack sophisticated spatial understanding. For example, datasets frequently do not capture reference frame comprehension, yet effective spatial reasoning requires understanding whether to reason from ego-, world-, or object-centric perspectives. To address this issue, we introduce RoboSpatial, a large-scale dataset for spatial understanding in robotics. It consists of real indoor and tabletop scenes, captured as 3D scans and egocentric images, and annotated with rich spatial informat",2024,arXiv,Chan Hee Song; Valts Blukis; Jonathan Tremblay; Stephen Tyree; Yu Su; Stan Birchfield,,2411.16537v5,http://arxiv.org/abs/2411.16537v5,arxiv,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,11.300,11.300
arxiv:2411.13996v1,Contact Tooling Manipulation Control for Robotic Repair Platform,"This paper delves into various robotic manipulation control methods designed for dynamic contact tooling operations on a robotic repair platform. The explored control strategies include hybrid position-force control, admittance control, bilateral telerobotic control, virtual fixture, and shared control. Each approach is elucidated and assessed in terms of its applicability and effectiveness for handling contact tooling tasks in real-world repair scenarios. The hybrid position-force controller is highlighted for its proficiency in executing precise force-required tasks, but it demands contingent on an accurate model of the environment and structured, static environment. In contrast, for unstructured environments, bilateral teleoperation control is investigated, revealing that the compliance with the remote robot controller is crucial for stable contact, albeit at the expense of reduced mo",2024,arXiv,Joong-Ku Lee; Young Soo Park,,2411.13996v1,http://arxiv.org/abs/2411.13996v1,arxiv,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; contact rich manipulation; force control; teleoperation,2026-06-12T15:07:36Z,11.300,12.300
doi:10.4018/979-8-3373-1419-8.ch005,Multimodal Data Processing and Multi-Agent Systems,"As technology progresses rapidly, the integration of large language models (LLMs), multimodal data processing, and multi-agent systems (MAS) is turning various domains from healthcare into autonomous systems. This chapter provides a comprehensive discovery of these major regions with their fundamental concepts, architecture, processing mechanisms, and real-world applications. We examine the role of MAS in intelligent decision-making, complications of multimodal data fusion, and the developed capabilities of LLM in handling diverse information currents, and we analyze the challenges associated with these techniques, in which the interpretation, scalability, and prejudice, including mitigation, identify the emerging opportunities running innovation. Future trends such as neurosymbolic AI, edge computing, self-levied learning and multi-agent reinforcement are also discovered, providing insi",2025,Advances in Computational Intelligence and Robotics Advancements in Multi-Agent Large Language Model Systems for Next-Generation AI,L. Namitha; P. R. Buvaneswari; D. Lakshmi,10.4018/979-8-3373-1419-8.ch005,,https://doi.org/10.4018/979-8-3373-1419-8.ch005,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,11.300,12.300
arxiv:2409.20568v1,Continuously Improving Mobile Manipulation with Autonomous Real-World RL,"We present a fully autonomous real-world RL framework for mobile manipulation that can learn policies without extensive instrumentation or human supervision. This is enabled by 1) task-relevant autonomy, which guides exploration towards object interactions and prevents stagnation near goal states, 2) efficient policy learning by leveraging basic task knowledge in behavior priors, and 3) formulating generic rewards that combine human-interpretable semantic information with low-level, fine-grained observations. We demonstrate that our approach allows Spot robots to continually improve their performance on a set of four challenging mobile manipulation tasks, obtaining an average success rate of 80% across tasks, a 3-4 improvement over existing approaches. Videos can be found at https://continual-mobile-manip.github.io/",2024,arXiv,Russell Mendonca; Emmanuel Panov; Bernadette Bucher; Jiuguang Wang; Deepak Pathak,,2409.20568v1,http://arxiv.org/abs/2409.20568v1,arxiv,EBM transformer robotics mobile manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; mobile manipulation,2026-06-12T15:07:36Z,11.300,12.300
doi:10.63313/ajet.9056,Multimodal Autonomous Navigation by Fusing Visual and Tactile Perception for Deformable Obstacle Traversal,"Autonomous mobile robots predominantly rely on visual perception for obstacle avoidance, which inherently treats all detected obstacles as rigid and impenetrable. However, in real-world environments, many obstacles such as curtains, vegetation, and flexible partitions are deformable and can be safely traversed with appropriate force control, yet visual appearance alone rarely provides reliable compliance information. This paper proposes a multimodal navigation framework that fuses exteroceptive visual sensing with proprioceptive tactile perception to assess the passability of ambiguous obstacles. A global visual planner generates an initial path, while a novel tactile-driven local passability classifier determines whether a frontal obstacle is rigid or soft. A custom CNN–LSTM network processes tactile time-series signals from a dedicated probing arm to output a haptic passability score. ",2026,Academic Journal of Emerging Technologies,ZiTong Zhou,10.63313/ajet.9056,,https://doi.org/10.63313/ajet.9056,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation; force control; tactile perception,2026-06-12T15:07:36Z,11.300,12.300
doi:10.1088/1361-6560/ae4b03,Vision Transformer model-based dose prediction and beam angle optimization for BNCT,"Abstract Objective . A good boron neutron capture therapy (BNCT) treatment plan, which can deliver higher tumor dose and lower doses to organs at risk (OAR), critically depends on the accuracy of dose prediction and optimization strategy. Existing clinical treatment planning systems mainly use Monte Carlo (MC) simulations. These simulations offer high dosimetric accuracy but are computationally costly and compromise planning efficiency. To overcome this limitation, we aim to develop an improved neural network model that can efficiently and accurately predict BNCT dose distributions under different beam angles, thereby facilitating treatment plan optimization. Approach . We propose a deep learning framework that integrates dose prediction with Bayesian optimization (BO) for beam angle selection. A 3D Vision Transformer backbone captures long-range spatial dependencies, while a Mamba modul",2026,Physics in Medicine & Biology,Yuliang Zong; Changran Geng; Gensheng Qian; Ruihan Wang; Xiaobin Tang,10.1088/1361-6560/ae4b03,,https://doi.org/10.1088/1361-6560/ae4b03,crossref,transformer energy based model robotics,concept,ebm_transformer,,,energy based model robotics; limitation,2026-06-12T17:50:07Z,11.300,12.300
